Date,Open,High,Low,Close,Adj Close,Volume
2011-02-24,48.029999,48.220001,47.369999,47.380001,27.639502,8993000
2011-02-25,47.560001,48.150002,47.450001,48.099998,28.059517,5581800
2011-02-28,48.590000,48.660000,48.200001,48.470001,28.275360,5387400
2011-03-01,48.349998,48.619999,47.500000,47.599998,27.767838,7874300
2011-03-02,47.650002,48.029999,47.459999,47.740002,27.849522,7862900
2011-03-03,47.990002,48.240002,47.799999,48.209999,28.123693,6074600
2011-03-04,48.340000,48.619999,47.880001,48.560001,28.327868,7956500
2011-03-07,49.029999,49.090000,48.110001,48.150002,28.088694,7990400
2011-03-08,47.750000,48.000000,47.450001,47.810001,27.890352,6513300
2011-03-09,47.470001,47.560001,47.180000,47.410000,27.657009,5075600
2011-03-10,46.490002,46.500000,45.650002,45.660000,26.636129,10100000
2011-03-11,45.020000,45.939999,45.020000,45.750000,26.688629,13836900
2011-03-14,45.169998,45.310001,44.500000,45.070000,26.291954,9275800
2011-03-15,42.590000,44.070000,42.500000,43.770000,25.533583,14549000
2011-03-16,43.869999,44.330002,42.790001,43.250000,25.230230,11910700
2011-03-17,44.369999,44.910000,44.049999,44.680000,26.064438,8812600
2011-03-18,45.340000,45.450001,45.000000,45.110001,26.315285,8675200
2011-03-21,45.680000,45.900002,45.549999,45.799999,26.717802,5343600
2011-03-22,46.029999,46.040001,45.599998,45.740002,26.682800,5407300
2011-03-23,45.759998,46.369999,45.750000,46.230000,26.968653,6229600
2011-03-24,46.660000,47.000000,46.299999,46.810001,27.306990,11578300
2011-03-25,46.389999,47.139999,46.330002,46.869999,27.341991,8526300
2011-03-28,46.250000,46.490002,45.959999,46.040001,26.857801,8042600
2011-03-29,44.900002,45.150002,44.520000,44.779999,26.122778,18285800
2011-03-30,44.560001,44.950001,44.330002,44.580002,26.006100,11611100
2011-03-31,44.049999,44.369999,44.000000,44.139999,25.749426,11315600
2011-04-01,45.200001,45.970001,45.119999,45.660000,26.636129,10969900
2011-04-04,46.169998,46.189999,45.630001,45.889999,26.770309,6999900
2011-04-05,46.410000,47.040001,46.369999,46.730000,27.260319,8689300
2011-04-06,46.509998,46.980000,46.400002,46.860001,27.336151,7628800
2011-04-07,46.790001,46.970001,46.529999,46.950001,27.388662,5917000
2011-04-08,47.419998,47.450001,46.720001,46.740002,27.266157,8891600
2011-04-11,46.869999,47.180000,46.570000,46.669998,27.225325,6700500
2011-04-12,46.070000,46.139999,45.110001,45.299999,26.426119,9040200
2011-04-13,45.919998,46.000000,45.299999,45.400002,26.484455,6993800
2011-04-14,45.279999,45.700001,45.250000,45.540001,26.566126,9343700
2011-04-15,44.959999,45.110001,44.680000,44.959999,26.227787,9247900
2011-04-18,44.270000,44.639999,44.040001,44.470001,25.941938,7931500
2011-04-19,44.480000,44.810001,44.439999,44.680000,26.064438,5287500
2011-04-20,46.049999,46.139999,45.779999,45.910000,26.781963,9412300
2011-04-21,46.400002,46.410000,45.869999,46.029999,26.851967,7240300
2011-04-25,46.340000,46.349998,45.750000,45.980000,26.822802,8629000
2011-04-26,45.950001,46.360001,45.869999,46.320000,27.021145,7890600
2011-04-27,46.830002,46.849998,45.939999,46.529999,27.143650,12315900
2011-04-28,46.110001,46.490002,46.009998,46.279999,26.997816,7234900
2011-04-29,46.250000,46.400002,46.020000,46.139999,26.916140,6874100
2011-05-02,46.330002,46.349998,45.770000,45.919998,26.787802,5692700
2011-05-03,45.480000,45.599998,44.439999,44.799999,26.134438,12190400
2011-05-04,44.970001,45.000000,44.299999,44.380001,25.889435,10579300
2011-05-05,44.000000,44.169998,43.250000,43.480000,25.364412,11051100
2011-05-06,43.520000,45.040001,43.509998,44.279999,25.831100,16999600
2011-05-09,44.520000,45.000000,44.369999,44.869999,26.175278,7403900
2011-05-10,44.630001,45.000000,44.500000,44.980000,26.239447,5901700
2011-05-11,44.720001,44.720001,43.759998,43.959999,25.886127,6338300
2011-05-12,43.369999,43.860001,43.000000,43.580002,25.662367,7424200
2011-05-13,43.430000,43.599998,42.750000,42.930000,25.279615,8890400
2011-05-16,42.750000,43.099998,42.259998,42.459999,25.002853,11544200
2011-05-17,42.799999,42.950001,42.340000,42.799999,25.203060,7240400
2011-05-18,42.759998,43.330002,42.619999,43.270000,25.479820,6086700
2011-05-19,43.880001,44.070000,43.540001,43.889999,25.844921,7664300
2011-05-20,44.799999,45.099998,44.250000,45.000000,26.498547,13163300
2011-05-23,44.150002,44.220001,43.660000,44.029999,25.927353,7867900
2011-05-24,44.259998,44.779999,44.119999,44.369999,26.127560,7176300
2011-05-25,44.090000,44.930000,44.090000,44.709999,26.327776,6590200
2011-05-26,45.349998,45.590000,45.060001,45.380001,26.722311,9035600
2011-05-27,45.529999,45.759998,45.400002,45.540001,26.816528,4998700
2011-05-31,46.459999,46.529999,45.860001,46.240002,27.228722,9121800
2011-06-01,46.160000,46.290001,45.250000,45.340000,26.698757,5966300
2011-06-02,45.180000,45.410000,44.500000,45.000000,26.498547,4959900
2011-06-03,44.090000,45.009998,44.049999,44.630001,26.280664,4791100
2011-06-06,44.750000,44.910000,43.820000,43.939999,25.874365,6774700
2011-06-07,44.419998,44.509998,44.000000,44.000000,25.909687,6117700
2011-06-08,43.669998,43.980000,43.450001,43.490002,25.609369,5969700
2011-06-09,43.820000,44.380001,43.730000,44.240002,26.051006,3988500
2011-06-10,43.860001,43.880001,42.880001,43.080002,25.367941,6264900
2011-06-13,43.049999,43.169998,42.360001,42.689999,25.138281,5636200
2011-06-14,43.419998,43.580002,43.250000,43.470001,25.597593,5561600
2011-06-15,42.700001,42.849998,41.869999,41.950001,24.702532,8722800
2011-06-16,41.470001,42.189999,41.259998,41.799999,24.614204,10344800
2011-06-17,42.099998,42.209999,41.779999,42.160000,24.826197,7392300
2011-06-20,41.849998,42.020000,41.689999,41.840000,24.637753,5690300
2011-06-21,43.009998,43.500000,42.880001,43.400002,25.556374,7789800
2011-06-22,42.950001,43.400002,42.910000,43.110001,25.385607,8284100
2011-06-23,42.090000,42.619999,41.730000,42.580002,25.073513,13909100
2011-06-24,42.279999,42.380001,41.830002,41.900002,24.673088,8684400
2011-06-27,41.810001,42.500000,41.720001,42.250000,24.879190,5475000
2011-06-28,42.580002,42.939999,42.500000,42.759998,25.179506,5373000
2011-06-29,43.020000,43.570000,42.770000,43.470001,25.597593,5952000
2011-06-30,43.939999,44.299999,43.869999,44.290001,26.080458,7991000
2011-07-01,43.939999,44.669998,43.790001,44.619999,26.274778,7969100
2011-07-05,44.660000,44.820000,44.080002,44.209999,26.033344,7164400
2011-07-06,43.470001,43.970001,43.310001,43.910000,25.856695,9243000
2011-07-07,44.320000,44.730000,44.259998,44.540001,26.227673,6636100
2011-07-08,44.279999,44.599998,44.080002,44.509998,26.210001,5141000
2011-07-11,43.570000,44.110001,43.549999,43.840000,25.815468,7759900
2011-07-12,43.349998,43.709999,43.310001,43.410000,25.562258,11290700
2011-07-13,43.520000,44.279999,43.500000,43.740002,25.756588,9895100
2011-07-14,44.700001,44.970001,44.099998,44.340000,26.109900,12098900
2011-07-15,44.470001,44.650002,44.049999,44.330002,26.104013,9828900
2011-07-18,43.990002,44.470001,43.849998,44.310001,26.092232,6969300
2011-07-19,44.570000,45.020000,44.520000,44.959999,26.474991,5541000
2011-07-20,45.689999,46.009998,45.470001,45.759998,26.946077,8585500
2011-07-21,46.009998,46.290001,45.810001,46.040001,27.110949,7788000
2011-07-22,46.240002,46.299999,45.889999,46.200001,27.205177,6201200
2011-07-25,46.240002,47.090000,46.119999,46.770000,27.540819,12543000
2011-07-26,45.889999,46.630001,45.459999,46.180000,27.193392,13833700
2011-07-27,45.590000,45.610001,44.720001,44.919998,26.451437,12530300
2011-07-28,44.639999,45.380001,44.520000,45.049999,26.527979,11834700
2011-07-29,44.700001,45.919998,44.639999,45.439999,26.757635,10712500
2011-08-01,45.950001,46.029999,44.720001,45.130001,26.575096,8549900
2011-08-02,44.380001,44.700001,43.570000,43.610001,25.680033,11691200
2011-08-03,43.180000,43.270000,42.320000,43.180000,25.674091,10683200
2011-08-04,42.040001,42.080002,40.419998,40.520000,24.092503,13701100
2011-08-05,40.980000,41.330002,39.660000,40.930000,24.336275,17389900
2011-08-08,39.779999,40.360001,38.119999,38.189999,22.707119,16959600
2011-08-09,39.369999,39.990002,37.840000,39.990002,23.777369,15111000
2011-08-10,39.540001,39.570000,38.259998,38.290001,22.766581,14543900
2011-08-11,38.380001,40.119999,37.990002,39.700001,23.604939,23107200
2011-08-12,39.130001,40.310001,39.060001,40.169998,23.884388,17589500
2011-08-15,40.630001,41.650002,40.590000,41.650002,24.764378,11899800
2011-08-16,40.639999,41.400002,40.400002,40.970001,24.360064,7724300
2011-08-17,41.090000,41.590000,40.750000,40.900002,24.318439,8110100
2011-08-18,39.990002,40.049999,38.950001,39.320000,23.378994,14288700
2011-08-19,38.720001,39.540001,38.410000,38.459999,22.867657,10640500
2011-08-22,39.770000,39.770000,38.250000,38.349998,22.802246,8420900
2011-08-23,39.119999,39.840000,38.799999,39.830002,23.682236,8361600
2011-08-24,39.430000,39.950001,38.970001,39.549999,23.515755,6466100
2011-08-25,38.509998,38.720001,37.310001,37.470001,22.279018,20558300
2011-08-26,37.240002,38.439999,36.799999,38.189999,22.707119,12675100
2011-08-29,38.779999,39.250000,38.700001,39.250000,23.337374,4940500
2011-08-30,38.860001,39.500000,38.360001,39.389999,23.420612,7195000
2011-08-31,39.270000,39.720001,39.189999,39.389999,23.420612,7978700
2011-09-01,38.730000,38.750000,37.599998,37.790001,22.469292,23184100
2011-09-02,36.040001,36.709999,35.910000,36.529999,21.720112,20208700
2011-09-06,35.189999,36.419998,35.150002,36.389999,21.636868,13022500
2011-09-07,36.990002,37.369999,36.799999,37.290001,22.171995,7084400
2011-09-08,37.049999,37.650002,36.980000,37.080002,22.047129,6260900
2011-09-09,36.470001,36.660000,35.939999,36.000000,21.404982,10418500
2011-09-12,35.240002,36.470001,35.209999,36.430000,21.660652,10267000
2011-09-13,36.169998,36.740002,35.950001,36.450001,21.672544,11701800
2011-09-14,38.000000,38.590000,37.270000,38.290001,22.766581,18957600
2011-09-15,39.029999,39.599998,38.889999,39.520000,23.497910,14571200
2011-09-16,39.410000,39.720001,39.340000,39.689999,23.598988,10298100
2011-09-19,38.570000,38.889999,38.150002,38.610001,22.956841,8069600
2011-09-20,38.889999,39.389999,38.450001,38.770000,23.051977,5921500
2011-09-21,38.430000,38.529999,36.889999,36.900002,21.940105,8178600
2011-09-22,35.570000,35.869999,35.240002,35.730000,21.244442,11810500
2011-09-23,35.209999,35.990002,35.099998,35.860001,21.321743,8911500
2011-09-26,36.230000,36.959999,35.650002,36.930000,21.957949,8436600
2011-09-27,37.980000,38.459999,37.720001,37.939999,22.558468,9625100
2011-09-28,37.880001,38.070000,36.419998,36.430000,21.660652,8093600
2011-09-29,37.209999,37.290001,36.380001,37.009998,22.005507,7979100
2011-09-30,36.320000,36.709999,36.020000,36.070000,21.446604,9217100
2011-10-03,35.889999,36.200001,35.160000,35.220001,20.941214,10119000
2011-10-04,34.590000,35.480000,33.619999,35.419998,21.060122,16000000
2011-10-05,35.689999,36.820000,35.459999,36.700001,21.821192,8817900
2011-10-06,35.660000,36.810001,35.430000,36.779999,21.868759,12472700
2011-10-07,37.310001,37.490002,36.820000,37.110001,22.064960,12024800
2011-10-10,37.799999,38.320000,37.599998,38.310001,22.778469,6615100
2011-10-11,37.750000,38.389999,37.750000,38.360001,22.808199,7806800
2011-10-12,38.790001,39.259998,38.619999,38.630001,22.968735,7452900
2011-10-13,38.189999,38.939999,37.970001,38.750000,23.040079,5807000
2011-10-14,39.459999,39.900002,39.169998,39.880001,23.711962,5799800
2011-10-17,40.820000,40.820000,39.910000,40.169998,23.884388,10406300
2011-10-18,40.669998,41.369999,40.090000,41.110001,24.443300,8055100
2011-10-19,41.320000,41.520000,40.630001,40.779999,24.247091,7938200
2011-10-20,40.810001,41.509998,40.250000,41.320000,24.568159,10185300
2011-10-21,41.560001,42.470001,41.500000,42.349998,25.180576,10835800
2011-10-24,41.320000,42.119999,41.320000,41.840000,24.877342,9613400
2011-10-25,43.450001,44.009998,42.840000,43.520000,25.876244,17175000
2011-10-26,43.970001,44.790001,43.320000,44.650002,26.548122,18040600
2011-10-27,45.169998,45.840000,44.759998,45.430000,27.011892,13456300
2011-10-28,44.880001,45.549999,44.869999,45.500000,27.053514,8045100
2011-10-31,44.849998,45.279999,44.150002,44.180000,26.268667,8608900
2011-11-01,41.910000,43.240002,41.720001,42.720001,25.400585,15025500
2011-11-02,42.919998,43.639999,42.860001,43.410000,26.067110,10065800
2011-11-03,43.849998,44.139999,43.160000,44.020000,26.433413,6178200
2011-11-04,43.340000,44.000000,43.130001,43.849998,26.331329,5478500
2011-11-07,43.450001,44.060001,43.400002,44.000000,26.421400,7964300
2011-11-08,44.669998,44.889999,44.049999,44.700001,26.841747,5679300
2011-11-09,42.950001,43.380001,42.240002,42.430000,25.478640,10758300
2011-11-10,43.180000,43.419998,42.400002,43.099998,25.880970,5665900
2011-11-11,43.709999,44.310001,43.700001,44.009998,26.427416,5833000
2011-11-14,43.919998,44.040001,43.470001,43.570000,26.163198,3500800
2011-11-15,43.680000,44.020000,43.299999,43.700001,26.241261,5044700
2011-11-16,43.470001,44.310001,43.410000,43.509998,26.127161,4871300
2011-11-17,43.000000,43.330002,42.320000,42.630001,25.598747,7040400
2011-11-18,42.619999,42.930000,42.410000,42.480000,25.508669,4727800
2011-11-21,41.759998,41.889999,41.209999,41.700001,25.040281,6334900
2011-11-22,41.290001,41.619999,40.939999,41.119999,24.692007,6823200
2011-11-23,40.189999,40.330002,39.599998,39.680000,23.827301,9718400
2011-11-25,39.509998,40.060001,39.410000,39.410000,23.665176,2827000
2011-11-28,40.740002,41.099998,40.599998,40.820000,24.511860,4942700
2011-11-29,40.830002,41.279999,40.680000,41.000000,24.619942,4582800
2011-11-30,43.400002,43.860001,43.110001,43.549999,26.151188,12423900
2011-12-01,43.180000,43.400002,42.669998,42.750000,25.670803,4940500
2011-12-02,43.459999,43.889999,43.180000,43.290001,25.995064,6132300
2011-12-05,44.180000,44.259998,43.340000,43.570000,26.163198,6263800
2011-12-06,43.810001,43.930000,43.470001,43.560001,26.157192,5008300
2011-12-07,43.450001,43.529999,42.880001,43.029999,25.838928,6662500
2011-12-08,42.290001,42.520000,41.970001,42.070000,25.262465,5254000
2011-12-09,42.150002,42.880001,42.090000,42.709999,25.646784,5356600
2011-12-12,42.049999,42.060001,41.490002,41.830002,25.118357,5052600
2011-12-13,42.310001,42.790001,41.279999,41.630001,24.998259,6266700
2011-12-14,41.360001,41.500000,40.750000,41.099998,24.679998,6190800
2011-12-15,41.799999,42.150002,41.299999,41.389999,24.854139,6452300
2011-12-16,41.439999,41.759998,41.259998,41.389999,24.854139,5954000
2011-12-19,40.720001,41.150002,40.400002,40.490002,24.313698,6250000
2011-12-20,41.209999,42.000000,41.209999,41.889999,25.154383,5307300
2011-12-21,41.480000,41.900002,41.209999,41.740002,25.064308,6192900
2011-12-22,42.369999,43.090000,42.230000,42.959999,25.796896,6355600
2011-12-23,43.119999,43.299999,42.889999,43.279999,25.989050,2946300
2011-12-27,43.070000,43.459999,43.020000,43.139999,25.904997,2257600
2011-12-28,42.930000,43.040001,42.330002,42.360001,25.436607,2872000
2011-12-29,42.340000,42.680000,42.250000,42.630001,25.598747,2737500
2011-12-30,42.529999,42.840000,42.529999,42.740002,25.664793,2589700
2012-01-03,43.790001,44.299999,43.740002,44.139999,26.505476,7315800
2012-01-04,44.470001,44.770000,44.200001,44.750000,26.871773,6883900
2012-01-05,44.250000,44.419998,44.060001,44.250000,26.571529,5570700
2012-01-06,44.580002,44.590000,43.919998,44.080002,26.469452,5976000
2012-01-09,44.020000,44.090000,43.750000,44.070000,26.463442,3641400
2012-01-10,44.720001,44.750000,44.349998,44.389999,26.655594,6711600
2012-01-11,43.720001,44.099998,43.580002,44.060001,26.457434,6427000
2012-01-12,43.910000,44.400002,43.900002,44.200001,26.541508,5863200
2012-01-13,43.480000,43.830002,43.360001,43.770000,26.283295,4711400
2012-01-17,44.680000,44.720001,43.990002,44.240002,26.565514,5930600
2012-01-18,44.189999,44.599998,44.110001,44.560001,26.757677,5602700
2012-01-19,44.810001,44.889999,44.529999,44.709999,26.847740,7487300
2012-01-20,43.639999,44.040001,43.520000,44.020000,26.433413,9085400
2012-01-23,44.459999,44.740002,44.330002,44.630001,26.799713,6455300
2012-01-24,44.509998,44.750000,44.279999,44.700001,26.841747,6135500
2012-01-25,44.360001,44.950001,44.099998,44.900002,26.961847,5846400
2012-01-26,44.980000,45.110001,44.700001,44.770000,26.883783,6681200
2012-01-27,43.820000,44.180000,43.660000,43.700001,26.241261,8780000
2012-01-30,42.910000,44.160000,42.840000,44.139999,26.505476,10780900
2012-01-31,44.889999,46.029999,44.560001,45.910000,27.568331,23364500
2012-02-01,45.810001,46.099998,45.549999,45.549999,27.352163,11902000
2012-02-02,45.259998,45.660000,45.220001,45.529999,27.340151,7513300
2012-02-03,45.540001,46.759998,45.529999,46.570000,27.964664,12074800
2012-02-06,46.119999,46.910000,45.959999,46.869999,28.144806,8785400
2012-02-07,46.230000,46.700001,45.689999,46.599998,27.982672,11373200
2012-02-08,46.410000,47.090000,46.369999,46.970001,28.204845,12378300
2012-02-09,47.259998,47.279999,46.660000,46.770000,28.084751,8458700
2012-02-10,46.380001,46.610001,46.200001,46.349998,27.832552,10779200
2012-02-13,47.060001,47.459999,46.730000,47.369999,28.445045,9665400
2012-02-14,47.040001,47.250000,46.360001,46.470001,27.904613,12258400
2012-02-15,46.150002,46.230000,45.840000,45.959999,27.886410,7563600
2012-02-16,46.169998,46.709999,46.040001,46.650002,28.305075,5509900
2012-02-17,46.580002,47.669998,46.430000,47.619999,28.893614,12135500
2012-02-21,47.450001,47.750000,47.009998,47.160000,28.614504,8462000
2012-02-22,47.009998,47.070000,46.730000,46.869999,28.438557,20119500
2012-02-23,46.750000,47.419998,46.669998,47.270000,28.681253,8536800
2012-02-24,47.520000,47.529999,46.990002,46.990002,28.511368,7624900
2012-02-27,47.930000,48.000000,47.500000,47.540001,28.845079,13694600
2012-02-28,47.540001,47.950001,47.250000,47.840000,29.027107,8911200
2012-02-29,47.830002,47.950001,47.020000,47.160000,28.614504,6679600
2012-03-01,47.310001,47.959999,47.310001,47.840000,29.027107,6451900
2012-03-02,47.419998,47.689999,47.279999,47.500000,28.820805,6739100
2012-03-05,48.180000,48.340000,47.770000,47.959999,29.099911,21032600
2012-03-06,47.119999,47.200001,45.939999,46.230000,28.050230,10551800
2012-03-07,46.439999,46.750000,46.240002,46.540001,28.238321,5261100
2012-03-08,47.110001,47.250000,46.779999,47.110001,28.584175,5905400
2012-03-09,46.430000,46.869999,46.430000,46.689999,28.329338,10283600
2012-03-12,46.540001,46.799999,46.369999,46.720001,28.347546,5006800
2012-03-13,46.860001,47.349998,46.750000,47.330002,28.717661,4110000
2012-03-14,47.160000,47.389999,46.619999,46.700001,28.335403,8380800
2012-03-15,46.599998,46.720001,46.220001,46.689999,28.329338,8729900
2012-03-16,46.480000,46.910000,46.480000,46.830002,28.414286,9926900
2012-03-19,46.880001,47.169998,46.599998,46.919998,28.468887,6203400
2012-03-20,46.259998,46.389999,46.049999,46.220001,28.044165,8244600
2012-03-21,46.139999,46.200001,45.750000,46.000000,27.910675,6997700
2012-03-22,45.349998,45.490002,45.139999,45.299999,27.485952,6422700
2012-03-23,45.299999,45.720001,45.259998,45.590000,27.661907,3559300
2012-03-26,46.090000,46.259998,45.939999,46.230000,28.050230,3662700
2012-03-27,45.820000,45.980000,44.869999,44.900002,27.243244,7580000
2012-03-28,45.000000,45.119999,44.430000,44.700001,27.121889,5386500
2012-03-29,43.750000,44.400002,43.650002,44.349998,26.909525,8496100
2012-03-30,44.310001,45.049999,44.270000,45.000000,27.303928,9395200
2012-04-02,44.639999,45.599998,44.639999,45.340000,27.510220,6212100
2012-04-03,45.130001,45.150002,44.299999,44.509998,27.006622,5333900
2012-04-04,43.709999,43.779999,43.090000,43.330002,26.290642,10677900
2012-04-05,42.750000,43.560001,42.740002,43.369999,26.314907,7831400
2012-04-09,43.049999,43.490002,42.750000,43.259998,26.248178,4410100
2012-04-10,43.130001,43.230000,42.189999,42.299999,25.665682,7275600
2012-04-11,43.020000,43.049999,41.990002,42.049999,25.514004,6796700
2012-04-12,42.049999,43.020000,42.049999,42.959999,26.066147,5359000
2012-04-13,42.490002,42.540001,42.099998,42.150002,25.574677,5319500
2012-04-16,42.630001,42.639999,42.169998,42.509998,25.793100,4895500
2012-04-17,42.900002,43.439999,42.770000,43.270000,26.254242,4521500
2012-04-18,43.080002,43.349998,42.939999,43.200001,26.211763,4375900
2012-04-19,42.830002,42.970001,42.419998,42.500000,25.787031,4643400
2012-04-20,42.380001,42.529999,41.990002,41.990002,25.477592,8375900
2012-04-23,41.520000,42.040001,41.340000,41.950001,25.453323,5708100
2012-04-24,42.400002,42.450001,41.660000,41.910000,25.429052,10420400
2012-04-25,42.150002,42.220001,41.770000,42.189999,25.598942,6655500
2012-04-26,42.580002,43.349998,42.410000,43.290001,26.266378,6147000
2012-04-27,43.580002,43.639999,43.290001,43.529999,26.411995,3971100
2012-04-30,43.310001,43.490002,43.180000,43.410000,26.339176,2576400
2012-05-01,42.540001,43.130001,42.290001,42.700001,25.908384,9676300
2012-05-02,42.080002,42.419998,42.029999,42.360001,25.702093,7384300
2012-05-03,42.439999,42.540001,41.840000,42.020000,25.495796,5926700
2012-05-04,41.770000,41.820000,40.950001,40.959999,24.852638,6286000
2012-05-07,40.990002,41.480000,40.799999,41.330002,25.077141,4114800
2012-05-08,41.009998,41.060001,40.020000,40.419998,24.524988,9465000
2012-05-09,39.130001,39.560001,38.830002,39.259998,24.107435,11376600
2012-05-10,39.810001,40.119999,39.660000,39.779999,24.426739,5784300
2012-05-11,39.599998,40.290001,39.560001,39.650002,24.346920,4645500
2012-05-14,39.080002,39.279999,38.849998,38.860001,23.861822,3860200
2012-05-15,38.689999,38.830002,38.150002,38.180000,23.444269,6842700
2012-05-16,38.529999,38.779999,38.180000,38.180000,23.444269,6015700
2012-05-17,37.799999,38.119999,37.500000,37.500000,23.026714,10981000
2012-05-18,37.770000,37.910000,37.000000,37.099998,22.781103,9616500
2012-05-21,37.580002,37.790001,37.349998,37.709999,23.155670,6330000
2012-05-22,37.980000,38.380001,37.680000,37.849998,23.241631,8179100
2012-05-23,37.480000,37.939999,37.230000,37.919998,23.284616,6859800
2012-05-24,38.360001,38.650002,37.889999,38.230000,23.474970,5913100
2012-05-25,38.189999,38.520000,38.160000,38.360001,23.554794,5099700
2012-05-29,38.200001,38.389999,37.939999,38.110001,23.401281,6356500
2012-05-30,37.470001,37.529999,37.020000,37.020000,22.731976,6477400
2012-05-31,37.090000,37.139999,36.250000,36.459999,22.388111,10844900
2012-06-01,37.130001,37.240002,36.630001,36.759998,22.572325,11403600
2012-06-04,37.080002,37.110001,36.250000,36.580002,22.461802,5837900
2012-06-05,36.650002,36.880001,36.480000,36.810001,22.603033,4571300
2012-06-06,37.540001,38.189999,37.410000,38.189999,23.450401,7129200
2012-06-07,39.290001,39.290001,38.369999,38.480000,23.628481,6392700
2012-06-08,37.840000,38.250000,37.709999,38.099998,23.395147,4652500
2012-06-11,39.070000,39.080002,38.250000,38.290001,23.511812,7014600
2012-06-12,38.650002,39.070000,38.380001,39.020000,23.960066,5844100
2012-06-13,38.919998,39.220001,38.580002,38.830002,23.843399,5594500
2012-06-14,38.590000,39.450001,38.590000,39.389999,24.187262,10254000
2012-06-15,39.700001,40.209999,39.590000,40.209999,24.690786,7102900
2012-06-18,39.580002,39.740002,39.279999,39.520000,24.267086,4552900
2012-06-19,40.200001,40.470001,40.020000,40.240002,24.709208,6269700
2012-06-20,40.250000,40.380001,39.669998,39.990002,24.555695,4938300
2012-06-21,39.299999,39.520000,37.869999,37.919998,23.284616,10639600
2012-06-22,38.150002,38.430000,38.000000,38.369999,23.560934,4681500
2012-06-25,37.770000,37.770000,37.459999,37.660000,23.124969,4565500
2012-06-26,37.970001,38.000000,37.560001,37.810001,23.217073,6097900
2012-06-27,37.779999,38.349998,37.770000,38.240002,23.481115,5403500
2012-06-28,37.950001,38.549999,37.810001,38.529999,23.659184,4138900
2012-06-29,40.000000,40.590000,39.630001,40.540001,24.893410,10574200
2012-07-02,40.570000,40.720001,40.250000,40.689999,24.985523,5062100
2012-07-03,40.480000,40.889999,40.470001,40.810001,25.059206,4142300
2012-07-05,40.570000,40.639999,40.250000,40.349998,24.776749,4119600
2012-07-06,39.889999,40.049999,39.540001,39.630001,24.334637,5688100
2012-07-09,39.470001,39.669998,39.130001,39.669998,24.359198,3067600
2012-07-10,40.119999,40.119999,39.430000,39.650002,24.346920,4031300
2012-07-11,40.049999,40.480000,39.919998,40.290001,24.739904,4353800
2012-07-12,40.259998,40.410000,40.040001,40.299999,24.746046,6874600
2012-07-13,40.529999,41.049999,40.490002,40.950001,25.145170,6472100
2012-07-16,41.380001,41.500000,41.049999,41.349998,25.390795,6676000
2012-07-17,41.689999,41.700001,41.290001,41.689999,25.599571,7844400
2012-07-18,41.480000,41.840000,41.349998,41.740002,25.630274,4876900
2012-07-19,41.779999,41.990002,41.619999,41.860001,25.703955,4746700
2012-07-20,41.299999,41.560001,41.200001,41.549999,25.513597,5019700
2012-07-23,40.020000,40.459999,39.790001,40.400002,24.807453,5163500
2012-07-24,40.320000,40.369999,39.419998,39.810001,24.445162,5014600
2012-07-25,39.840000,41.029999,39.700001,39.880001,24.488152,5229000
2012-07-26,40.700001,41.009998,40.540001,40.910000,25.120613,6500600
2012-07-27,41.380001,41.669998,41.029999,41.549999,25.513597,7428000
2012-07-30,41.820000,42.049999,41.709999,41.820000,25.679398,5252100
2012-07-31,39.980000,40.450001,39.810001,39.900002,24.500433,13357300
2012-08-01,39.799999,40.389999,39.500000,40.150002,24.653942,8788900
2012-08-02,40.040001,40.470001,39.720001,39.950001,24.531126,6492900
2012-08-03,40.660000,41.139999,40.599998,41.029999,25.194300,6103400
2012-08-06,41.070000,41.599998,41.070000,41.470001,25.464479,4371700
2012-08-07,42.209999,42.619999,42.119999,42.500000,26.096943,8851300
2012-08-08,42.080002,42.410000,42.009998,42.240002,26.233574,4899700
2012-08-09,41.889999,42.360001,41.880001,42.220001,26.221163,4882600
2012-08-10,41.930000,42.459999,41.799999,42.400002,26.332949,3167000
2012-08-13,42.169998,42.360001,42.029999,42.090000,26.140421,2543100
2012-08-14,42.310001,42.540001,42.099998,42.180000,26.196314,4281300
2012-08-15,42.369999,42.520000,42.279999,42.439999,26.357782,3113300
2012-08-16,42.500000,42.830002,42.380001,42.750000,26.550320,3499600
2012-08-17,42.860001,42.869999,42.650002,42.720001,26.531691,3593200
2012-08-20,42.630001,42.720001,42.419998,42.689999,26.513052,2431300
2012-08-21,42.669998,42.799999,42.310001,42.400002,26.332949,3706400
2012-08-22,42.400002,42.700001,42.250000,42.639999,26.481998,3425100
2012-08-23,42.599998,42.599998,42.220001,42.250000,26.239788,2983600
2012-08-24,41.959999,42.340000,41.860001,42.189999,26.202522,3388300
2012-08-27,42.189999,42.549999,42.150002,42.200001,26.208738,2608000
2012-08-28,42.090000,42.230000,42.009998,42.180000,26.196314,3073800
2012-08-29,42.130001,42.259998,41.959999,41.970001,26.065895,2269300
2012-08-30,42.060001,42.070000,41.720001,41.910000,26.028627,2500400
2012-08-31,42.259998,42.389999,41.900002,42.060001,26.121790,3425500
2012-09-04,42.110001,42.150002,41.549999,41.630001,25.854733,2319100
2012-09-05,40.480000,40.860001,40.330002,40.360001,25.065990,8242800
2012-09-06,40.439999,41.310001,40.439999,41.180000,25.575253,4986200
